Predicted label,"Likelihood, %",True label,If the subcategory is assign correctly 1/0,If Dementia is predicted correctly 1/0
NonDemented,98.35,NonDemented,1,1
NonDemented,84.78,NonDemented,1,1
NonDemented,98.7,NonDemented,1,1
MildDemented,94.53,NonDemented,0,0
NonDemented,94.33,NonDemented,1,1
NonDemented,60.77,NonDemented,1,1
NonDemented,99.78,NonDemented,1,1
NonDemented,79.35,NonDemented,1,1
VeryMildDemented,99.03,NonDemented,0,0
VeryMildDemented,99.99,NonDemented,0,0
NonDemented,99.66,NonDemented,1,1
VeryMildDemented,82.48,NonDemented,0,0
VeryMildDemented,80.2,NonDemented,0,0
VeryMildDemented,75.38,NonDemented,0,0
VeryMildDemented,90.87,NonDemented,0,0
NonDemented,78.27,NonDemented,1,1
MildDemented,52.55,NonDemented,0,0
VeryMildDemented,49.66,NonDemented,0,0
VeryMildDemented,97.58,NonDemented,0,0
NonDemented,83.79,NonDemented,1,1
NonDemented,98.76,NonDemented,1,1
NonDemented,80.37,NonDemented,1,1
VeryMildDemented,58.11,NonDemented,0,0
VeryMildDemented,67.8,NonDemented,0,0
VeryMildDemented,92.05,NonDemented,0,0
VeryMildDemented,82.75,NonDemented,0,0
NonDemented,99.58,NonDemented,1,1
NonDemented,98.57,NonDemented,1,1
NonDemented,99.82,NonDemented,1,1
NonDemented,99.93,NonDemented,1,1
NonDemented,93.03,NonDemented,1,1
VeryMildDemented,80.61,NonDemented,0,0
NonDemented,99.85,NonDemented,1,1
NonDemented,79.0,NonDemented,1,1
NonDemented,99.68,NonDemented,1,1
NonDemented,98.84,NonDemented,1,1
VeryMildDemented,83.04,NonDemented,0,0
VeryMildDemented,86.28,NonDemented,0,0
VeryMildDemented,81.64,NonDemented,0,0
NonDemented,69.82,NonDemented,1,1
VeryMildDemented,97.51,NonDemented,0,0
MildDemented,63.45,NonDemented,0,0
MildDemented,43.48,NonDemented,0,0
NonDemented,94.29,NonDemented,1,1
NonDemented,93.97,NonDemented,1,1
NonDemented,80.21,NonDemented,1,1
NonDemented,99.93,NonDemented,1,1
NonDemented,99.95,NonDemented,1,1
NonDemented,99.46,NonDemented,1,1
VeryMildDemented,92.98,NonDemented,0,0
VeryMildDemented,97.31,NonDemented,0,0
NonDemented,56.73,NonDemented,1,1
VeryMildDemented,98.75,NonDemented,0,0
VeryMildDemented,48.27,NonDemented,0,0
NonDemented,53.5,NonDemented,1,1
NonDemented,99.97,NonDemented,1,1
VeryMildDemented,80.4,NonDemented,0,0
VeryMildDemented,98.55,NonDemented,0,0
VeryMildDemented,61.02,NonDemented,0,0
MildDemented,51.22,NonDemented,0,0
NonDemented,64.73,NonDemented,1,1
NonDemented,98.8,NonDemented,1,1
VeryMildDemented,75.35,NonDemented,0,0
VeryMildDemented,99.18,NonDemented,0,0
VeryMildDemented,99.99,NonDemented,0,0
VeryMildDemented,99.87,NonDemented,0,0
VeryMildDemented,82.42,NonDemented,0,0
VeryMildDemented,99.75,NonDemented,0,0
MildDemented,90.8,NonDemented,0,0
NonDemented,99.91,NonDemented,1,1
NonDemented,99.16,NonDemented,1,1
VeryMildDemented,99.91,NonDemented,0,0
VeryMildDemented,99.94,NonDemented,0,0
MildDemented,80.98,NonDemented,0,0
NonDemented,99.79,NonDemented,1,1
NonDemented,99.71,NonDemented,1,1
VeryMildDemented,95.2,NonDemented,0,0
NonDemented,99.91,NonDemented,1,1
VeryMildDemented,51.85,NonDemented,0,0
VeryMildDemented,83.96,NonDemented,0,0
VeryMildDemented,74.59,NonDemented,0,0
NonDemented,98.82,NonDemented,1,1
NonDemented,71.62,NonDemented,1,1
VeryMildDemented,95.82,NonDemented,0,0
NonDemented,96.21,NonDemented,1,1
VeryMildDemented,99.97,NonDemented,0,0
MildDemented,74.96,NonDemented,0,0
NonDemented,68.31,NonDemented,1,1
MildDemented,73.92,NonDemented,0,0
VeryMildDemented,83.45,NonDemented,0,0
NonDemented,99.91,NonDemented,1,1
NonDemented,99.96,NonDemented,1,1
VeryMildDemented,38.93,NonDemented,0,0
NonDemented,96.59,NonDemented,1,1
NonDemented,76.44,NonDemented,1,1
NonDemented,97.89,NonDemented,1,1
MildDemented,98.46,NonDemented,0,0
MildDemented,79.38,NonDemented,0,0
VeryMildDemented,99.95,NonDemented,0,0
VeryMildDemented,99.22,NonDemented,0,0
NonDemented,99.63,NonDemented,1,1
NonDemented,99.81,NonDemented,1,1
VeryMildDemented,99.86,NonDemented,0,0
VeryMildDemented,99.77,NonDemented,0,0
MildDemented,64.05,NonDemented,0,0
NonDemented,97.48,NonDemented,1,1
VeryMildDemented,99.94,NonDemented,0,0
VeryMildDemented,99.02,NonDemented,0,0
NonDemented,80.43,NonDemented,1,1
VeryMildDemented,90.85,NonDemented,0,0
VeryMildDemented,71.39,NonDemented,0,0
MildDemented,76.56,NonDemented,0,0
VeryMildDemented,73.5,NonDemented,0,0
VeryMildDemented,76.23,NonDemented,0,0
NonDemented,97.36,NonDemented,1,1
VeryMildDemented,93.45,NonDemented,0,0
VeryMildDemented,62.95,NonDemented,0,0
MildDemented,46.3,NonDemented,0,0
MildDemented,63.07,NonDemented,0,0
MildDemented,83.57,NonDemented,0,0
NonDemented,99.96,NonDemented,1,1
VeryMildDemented,60.18,NonDemented,0,0
NonDemented,54.24,NonDemented,1,1
NonDemented,99.74,NonDemented,1,1
NonDemented,99.92,NonDemented,1,1
NonDemented,72.78,NonDemented,1,1
MildDemented,68.24,NonDemented,0,0
NonDemented,98.79,NonDemented,1,1
NonDemented,99.98,NonDemented,1,1
VeryMildDemented,99.34,NonDemented,0,0
VeryMildDemented,99.7,NonDemented,0,0
NonDemented,99.98,NonDemented,1,1
VeryMildDemented,64.15,NonDemented,0,0
MildDemented,88.89,NonDemented,0,0
MildDemented,66.03,NonDemented,0,0
NonDemented,99.85,NonDemented,1,1
VeryMildDemented,98.64,NonDemented,0,0
VeryMildDemented,98.59,NonDemented,0,0
MildDemented,95.63,NonDemented,0,0
VeryMildDemented,85.13,NonDemented,0,0
MildDemented,70.39,NonDemented,0,0
MildDemented,94.43,NonDemented,0,0
MildDemented,98.66,NonDemented,0,0
MildDemented,77.94,NonDemented,0,0
NonDemented,99.08,NonDemented,1,1
VeryMildDemented,86.32,NonDemented,0,0
NonDemented,82.03,NonDemented,1,1
VeryMildDemented,89.07,NonDemented,0,0
NonDemented,98.82,NonDemented,1,1
NonDemented,96.11,NonDemented,1,1
MildDemented,72.82,NonDemented,0,0
NonDemented,99.41,NonDemented,1,1
VeryMildDemented,98.41,NonDemented,0,0
NonDemented,99.97,NonDemented,1,1
NonDemented,97.72,NonDemented,1,1
MildDemented,99.21,NonDemented,0,0
NonDemented,60.38,NonDemented,1,1
VeryMildDemented,99.68,NonDemented,0,0
VeryMildDemented,89.52,NonDemented,0,0
NonDemented,99.86,NonDemented,1,1
NonDemented,98.67,NonDemented,1,1
MildDemented,99.14,NonDemented,0,0
VeryMildDemented,91.53,NonDemented,0,0
VeryMildDemented,94.19,NonDemented,0,0
NonDemented,71.57,NonDemented,1,1
NonDemented,99.67,NonDemented,1,1
NonDemented,99.94,NonDemented,1,1
NonDemented,99.92,NonDemented,1,1
VeryMildDemented,99.96,NonDemented,0,0
VeryMildDemented,99.64,NonDemented,0,0
VeryMildDemented,96.87,NonDemented,0,0
VeryMildDemented,99.69,NonDemented,0,0
NonDemented,76.51,NonDemented,1,1
VeryMildDemented,96.18,NonDemented,0,0
VeryMildDemented,98.7,NonDemented,0,0
VeryMildDemented,60.74,NonDemented,0,0
VeryMildDemented,79.63,NonDemented,0,0
NonDemented,99.41,NonDemented,1,1
VeryMildDemented,98.57,NonDemented,0,0
MildDemented,49.52,NonDemented,0,0
MildDemented,73.39,NonDemented,0,0
NonDemented,93.05,NonDemented,1,1
VeryMildDemented,94.75,NonDemented,0,0
VeryMildDemented,46.91,NonDemented,0,0
VeryMildDemented,48.93,NonDemented,0,0
NonDemented,97.34,NonDemented,1,1
NonDemented,99.66,NonDemented,1,1
VeryMildDemented,99.53,NonDemented,0,0
VeryMildDemented,95.22,NonDemented,0,0
VeryMildDemented,80.61,NonDemented,0,0
MildDemented,86.63,NonDemented,0,0
VeryMildDemented,95.81,NonDemented,0,0
MildDemented,97.18,NonDemented,0,0
NonDemented,48.64,NonDemented,1,1
VeryMildDemented,90.78,NonDemented,0,0
NonDemented,98.44,NonDemented,1,1
NonDemented,98.64,NonDemented,1,1
NonDemented,99.26,NonDemented,1,1
NonDemented,99.8,NonDemented,1,1
NonDemented,87.09,NonDemented,1,1
NonDemented,81.11,NonDemented,1,1
VeryMildDemented,95.11,NonDemented,0,0
NonDemented,55.97,NonDemented,1,1
MildDemented,53.22,NonDemented,0,0
MildDemented,81.56,NonDemented,0,0
NonDemented,97.58,NonDemented,1,1
NonDemented,99.76,NonDemented,1,1
VeryMildDemented,99.32,NonDemented,0,0
VeryMildDemented,99.98,NonDemented,0,0
VeryMildDemented,91.21,NonDemented,0,0
VeryMildDemented,66.69,NonDemented,0,0
NonDemented,97.79,NonDemented,1,1
VeryMildDemented,97.91,NonDemented,0,0
VeryMildDemented,99.19,NonDemented,0,0
NonDemented,94.61,NonDemented,1,1
VeryMildDemented,99.91,NonDemented,0,0
VeryMildDemented,99.93,NonDemented,0,0
VeryMildDemented,52.43,NonDemented,0,0
VeryMildDemented,93.49,NonDemented,0,0
VeryMildDemented,93.56,NonDemented,0,0
VeryMildDemented,55.74,NonDemented,0,0
VeryMildDemented,82.9,NonDemented,0,0
VeryMildDemented,50.75,NonDemented,0,0
MildDemented,77.03,NonDemented,0,0
MildDemented,97.37,NonDemented,0,0
NonDemented,99.31,NonDemented,1,1
MildDemented,72.44,NonDemented,0,0
NonDemented,86.0,NonDemented,1,1
VeryMildDemented,78.22,NonDemented,0,0
NonDemented,99.39,NonDemented,1,1
NonDemented,99.06,NonDemented,1,1
VeryMildDemented,97.36,NonDemented,0,0
MildDemented,53.92,NonDemented,0,0
NonDemented,99.84,NonDemented,1,1
NonDemented,99.74,NonDemented,1,1
VeryMildDemented,91.21,NonDemented,0,0
VeryMildDemented,99.93,NonDemented,0,0
VeryMildDemented,99.91,NonDemented,0,0
MildDemented,93.33,NonDemented,0,0
NonDemented,99.96,NonDemented,1,1
NonDemented,99.98,NonDemented,1,1
VeryMildDemented,96.58,NonDemented,0,0
VeryMildDemented,85.43,NonDemented,0,0
NonDemented,98.86,NonDemented,1,1
MildDemented,87.46,NonDemented,0,0
VeryMildDemented,94.95,NonDemented,0,0
NonDemented,94.44,NonDemented,1,1
VeryMildDemented,59.84,NonDemented,0,0
VeryMildDemented,89.27,NonDemented,0,0
VeryMildDemented,66.49,NonDemented,0,0
VeryMildDemented,99.72,NonDemented,0,0
VeryMildDemented,99.19,NonDemented,0,0
VeryMildDemented,99.49,NonDemented,0,0
NonDemented,64.68,NonDemented,1,1
VeryMildDemented,100.0,NonDemented,0,0
NonDemented,92.51,NonDemented,1,1
VeryMildDemented,99.99,NonDemented,0,0
VeryMildDemented,73.39,NonDemented,0,0
NonDemented,97.57,NonDemented,1,1
VeryMildDemented,71.78,NonDemented,0,0
VeryMildDemented,68.3,NonDemented,0,0
VeryMildDemented,98.93,NonDemented,0,0
MildDemented,51.63,NonDemented,0,0
NonDemented,99.9,NonDemented,1,1
VeryMildDemented,87.91,NonDemented,0,0
VeryMildDemented,61.98,NonDemented,0,0
MildDemented,98.28,NonDemented,0,0
VeryMildDemented,99.56,NonDemented,0,0
VeryMildDemented,98.5,NonDemented,0,0
VeryMildDemented,99.14,NonDemented,0,0
NonDemented,99.92,NonDemented,1,1
NonDemented,99.96,NonDemented,1,1
NonDemented,99.99,NonDemented,1,1
NonDemented,99.98,NonDemented,1,1
VeryMildDemented,99.69,NonDemented,0,0
NonDemented,99.98,NonDemented,1,1
NonDemented,99.75,NonDemented,1,1
NonDemented,99.7,NonDemented,1,1
MildDemented,92.88,NonDemented,0,0
NonDemented,99.4,NonDemented,1,1
NonDemented,86.87,NonDemented,1,1
NonDemented,93.11,NonDemented,1,1
NonDemented,97.73,NonDemented,1,1
NonDemented,98.91,NonDemented,1,1
NonDemented,83.1,NonDemented,1,1
NonDemented,99.88,NonDemented,1,1
VeryMildDemented,33.42,NonDemented,0,0
NonDemented,98.08,NonDemented,1,1
NonDemented,88.11,NonDemented,1,1
VeryMildDemented,63.77,NonDemented,0,0
VeryMildDemented,74.98,NonDemented,0,0
NonDemented,99.96,NonDemented,1,1
NonDemented,99.96,NonDemented,1,1
MildDemented,97.57,NonDemented,0,0
MildDemented,91.09,NonDemented,0,0
MildDemented,64.23,NonDemented,0,0
VeryMildDemented,99.53,NonDemented,0,0
NonDemented,93.35,NonDemented,1,1
NonDemented,99.35,NonDemented,1,1
VeryMildDemented,99.94,NonDemented,0,0
VeryMildDemented,98.54,NonDemented,0,0
VeryMildDemented,99.21,NonDemented,0,0
VeryMildDemented,99.64,NonDemented,0,0
VeryMildDemented,97.86,NonDemented,0,0
VeryMildDemented,56.37,NonDemented,0,0
MildDemented,45.13,NonDemented,0,0
VeryMildDemented,97.56,NonDemented,0,0
VeryMildDemented,99.91,NonDemented,0,0
VeryMildDemented,88.69,NonDemented,0,0
VeryMildDemented,87.57,NonDemented,0,0
NonDemented,99.67,NonDemented,1,1
NonDemented,82.69,NonDemented,1,1
VeryMildDemented,99.1,NonDemented,0,0
MildDemented,92.52,NonDemented,0,0
MildDemented,99.56,NonDemented,0,0
NonDemented,99.61,NonDemented,1,1
NonDemented,99.83,NonDemented,1,1
NonDemented,94.86,NonDemented,1,1
VeryMildDemented,97.7,NonDemented,0,0
NonDemented,97.69,NonDemented,1,1
NonDemented,98.75,NonDemented,1,1
VeryMildDemented,80.7,NonDemented,0,0
MildDemented,95.6,NonDemented,0,0
NonDemented,99.52,NonDemented,1,1
VeryMildDemented,100.0,NonDemented,0,0
NonDemented,99.81,NonDemented,1,1
NonDemented,73.07,NonDemented,1,1
VeryMildDemented,99.99,NonDemented,0,0
NonDemented,52.66,NonDemented,1,1
NonDemented,88.04,NonDemented,1,1
NonDemented,99.88,NonDemented,1,1
NonDemented,99.92,NonDemented,1,1
VeryMildDemented,88.32,NonDemented,0,0
NonDemented,98.46,NonDemented,1,1
VeryMildDemented,94.46,NonDemented,0,0
VeryMildDemented,87.96,NonDemented,0,0
NonDemented,80.21,NonDemented,1,1
VeryMildDemented,98.98,NonDemented,0,0
NonDemented,99.11,NonDemented,1,1
VeryMildDemented,58.36,NonDemented,0,0
MildDemented,43.78,NonDemented,0,0
VeryMildDemented,57.52,NonDemented,0,0
NonDemented,92.56,NonDemented,1,1
VeryMildDemented,99.98,NonDemented,0,0
NonDemented,90.37,NonDemented,1,1
VeryMildDemented,99.97,NonDemented,0,0
MildDemented,82.66,NonDemented,0,0
VeryMildDemented,54.45,NonDemented,0,0
MildDemented,82.19,NonDemented,0,0
VeryMildDemented,99.83,NonDemented,0,0
VeryMildDemented,93.5,NonDemented,0,0
VeryMildDemented,98.56,NonDemented,0,0
NonDemented,74.17,NonDemented,1,1
MildDemented,47.39,NonDemented,0,0
VeryMildDemented,99.92,NonDemented,0,0
VeryMildDemented,38.85,NonDemented,0,0
NonDemented,99.56,NonDemented,1,1
VeryMildDemented,96.42,NonDemented,0,0
MildDemented,64.3,NonDemented,0,0
VeryMildDemented,69.48,NonDemented,0,0
VeryMildDemented,95.95,NonDemented,0,0
VeryMildDemented,100.0,NonDemented,0,0
VeryMildDemented,99.27,NonDemented,0,0
NonDemented,87.38,NonDemented,1,1
VeryMildDemented,99.83,NonDemented,0,0
VeryMildDemented,99.02,NonDemented,0,0
VeryMildDemented,99.9,NonDemented,0,0
VeryMildDemented,99.85,NonDemented,0,0
VeryMildDemented,98.99,NonDemented,0,0
NonDemented,99.36,NonDemented,1,1
VeryMildDemented,97.5,NonDemented,0,0
NonDemented,99.82,NonDemented,1,1
NonDemented,99.72,NonDemented,1,1
NonDemented,93.04,NonDemented,1,1
VeryMildDemented,65.98,NonDemented,0,0
VeryMildDemented,54.36,NonDemented,0,0
NonDemented,99.95,NonDemented,1,1
NonDemented,98.9,NonDemented,1,1
VeryMildDemented,66.98,NonDemented,0,0
VeryMildDemented,89.17,NonDemented,0,0
VeryMildDemented,70.29,NonDemented,0,0
MildDemented,53.86,NonDemented,0,0
NonDemented,91.31,NonDemented,1,1
NonDemented,94.21,NonDemented,1,1
NonDemented,86.93,NonDemented,1,1
NonDemented,99.93,NonDemented,1,1
NonDemented,99.93,NonDemented,1,1
VeryMildDemented,99.0,NonDemented,0,0
NonDemented,58.61,NonDemented,1,1
VeryMildDemented,99.43,NonDemented,0,0
VeryMildDemented,67.72,NonDemented,0,0
NonDemented,99.91,NonDemented,1,1
NonDemented,98.75,NonDemented,1,1
NonDemented,99.88,NonDemented,1,1
NonDemented,98.22,NonDemented,1,1
NonDemented,76.29,NonDemented,1,1
NonDemented,99.87,NonDemented,1,1
NonDemented,80.05,NonDemented,1,1
VeryMildDemented,89.68,NonDemented,0,0
NonDemented,99.04,NonDemented,1,1
NonDemented,63.11,NonDemented,1,1
VeryMildDemented,75.39,NonDemented,0,0
VeryMildDemented,63.92,NonDemented,0,0
NonDemented,88.79,NonDemented,1,1
NonDemented,99.96,NonDemented,1,1
NonDemented,99.87,NonDemented,1,1
VeryMildDemented,93.26,NonDemented,0,0
VeryMildDemented,98.8,NonDemented,0,0
VeryMildDemented,96.51,NonDemented,0,0
MildDemented,62.61,NonDemented,0,0
NonDemented,99.84,NonDemented,1,1
NonDemented,93.08,NonDemented,1,1
VeryMildDemented,94.41,NonDemented,0,0
NonDemented,97.74,NonDemented,1,1
NonDemented,98.55,NonDemented,1,1
MildDemented,98.18,NonDemented,0,0
NonDemented,61.98,NonDemented,1,1
MildDemented,53.94,NonDemented,0,0
NonDemented,91.47,NonDemented,1,1
MildDemented,49.63,NonDemented,0,0
NonDemented,85.31,NonDemented,1,1
VeryMildDemented,99.47,NonDemented,0,0
NonDemented,99.76,NonDemented,1,1
NonDemented,99.86,NonDemented,1,1
VeryMildDemented,98.15,NonDemented,0,0
NonDemented,99.55,NonDemented,1,1
VeryMildDemented,99.76,NonDemented,0,0
NonDemented,99.51,NonDemented,1,1
NonDemented,64.87,NonDemented,1,1
NonDemented,98.51,NonDemented,1,1
NonDemented,94.16,NonDemented,1,1
VeryMildDemented,83.12,NonDemented,0,0
VeryMildDemented,87.43,NonDemented,0,0
VeryMildDemented,97.51,NonDemented,0,0
NonDemented,99.83,NonDemented,1,1
NonDemented,99.84,NonDemented,1,1
MildDemented,98.09,NonDemented,0,0
NonDemented,99.81,NonDemented,1,1
NonDemented,62.84,NonDemented,1,1
NonDemented,98.09,NonDemented,1,1
NonDemented,99.99,NonDemented,1,1
NonDemented,90.8,NonDemented,1,1
NonDemented,93.59,NonDemented,1,1
VeryMildDemented,95.3,NonDemented,0,0
VeryMildDemented,95.9,NonDemented,0,0
NonDemented,94.61,NonDemented,1,1
NonDemented,57.6,NonDemented,1,1
MildDemented,85.39,NonDemented,0,0
MildDemented,63.25,NonDemented,0,0
NonDemented,99.91,NonDemented,1,1
NonDemented,99.61,NonDemented,1,1
NonDemented,56.66,NonDemented,1,1
NonDemented,99.99,NonDemented,1,1
MildDemented,55.5,NonDemented,0,0
MildDemented,63.44,NonDemented,0,0
VeryMildDemented,95.6,NonDemented,0,0
VeryMildDemented,81.27,NonDemented,0,0
VeryMildDemented,98.73,NonDemented,0,0
VeryMildDemented,83.17,NonDemented,0,0
NonDemented,45.34,NonDemented,1,1
NonDemented,99.94,NonDemented,1,1
NonDemented,98.15,NonDemented,1,1
MildDemented,62.19,NonDemented,0,0
MildDemented,58.83,NonDemented,0,0
NonDemented,73.44,NonDemented,1,1
VeryMildDemented,86.26,NonDemented,0,0
VeryMildDemented,98.34,NonDemented,0,0
MildDemented,97.12,NonDemented,0,0
MildDemented,91.81,NonDemented,0,0
VeryMildDemented,90.04,NonDemented,0,0
NonDemented,99.94,NonDemented,1,1
NonDemented,99.97,NonDemented,1,1
VeryMildDemented,89.34,NonDemented,0,0
NonDemented,99.95,NonDemented,1,1
NonDemented,99.74,NonDemented,1,1
MildDemented,89.65,NonDemented,0,0
NonDemented,71.87,NonDemented,1,1
MildDemented,54.09,NonDemented,0,0
NonDemented,93.3,NonDemented,1,1
NonDemented,96.69,NonDemented,1,1
NonDemented,86.16,NonDemented,1,1
MildDemented,53.38,NonDemented,0,0
NonDemented,78.77,NonDemented,1,1
VeryMildDemented,97.42,NonDemented,0,0
VeryMildDemented,99.67,NonDemented,0,0
VeryMildDemented,92.63,NonDemented,0,0
VeryMildDemented,49.45,NonDemented,0,0
VeryMildDemented,92.29,NonDemented,0,0
MildDemented,68.01,NonDemented,0,0
MildDemented,60.11,NonDemented,0,0
MildDemented,62.7,NonDemented,0,0
MildDemented,65.53,NonDemented,0,0
VeryMildDemented,99.07,NonDemented,0,0
VeryMildDemented,99.42,NonDemented,0,0
VeryMildDemented,100.0,NonDemented,0,0
NonDemented,62.62,NonDemented,1,1
MildDemented,97.77,NonDemented,0,0
VeryMildDemented,99.77,NonDemented,0,0
NonDemented,90.97,NonDemented,1,1
NonDemented,98.87,NonDemented,1,1
MildDemented,86.07,NonDemented,0,0
NonDemented,99.74,NonDemented,1,1
MildDemented,67.98,NonDemented,0,0
NonDemented,99.75,NonDemented,1,1
MildDemented,51.54,NonDemented,0,0
VeryMildDemented,99.45,NonDemented,0,0
VeryMildDemented,77.2,NonDemented,0,0
VeryMildDemented,90.1,NonDemented,0,0
NonDemented,99.93,NonDemented,1,1
VeryMildDemented,99.1,NonDemented,0,0
NonDemented,97.75,NonDemented,1,1
NonDemented,95.71,NonDemented,1,1
NonDemented,97.91,NonDemented,1,1
NonDemented,99.45,NonDemented,1,1
VeryMildDemented,98.28,NonDemented,0,0
VeryMildDemented,99.98,NonDemented,0,0
VeryMildDemented,86.7,NonDemented,0,0
MildDemented,86.77,NonDemented,0,0
VeryMildDemented,96.02,NonDemented,0,0
NonDemented,92.65,NonDemented,1,1
VeryMildDemented,94.04,ModerateDemented,0,1
VeryMildDemented,61.71,ModerateDemented,0,1
VeryMildDemented,99.26,ModerateDemented,0,1
MildDemented,75.98,ModerateDemented,0,1
VeryMildDemented,99.8,ModerateDemented,0,1
VeryMildDemented,99.67,ModerateDemented,0,1
VeryMildDemented,96.61,ModerateDemented,0,1
VeryMildDemented,57.21,ModerateDemented,0,1
VeryMildDemented,92.55,ModerateDemented,0,1
VeryMildDemented,68.5,ModerateDemented,0,1
VeryMildDemented,90.19,ModerateDemented,0,1
VeryMildDemented,92.83,ModerateDemented,0,1
MildDemented,92.46,MildDemented,1,1
MildDemented,99.63,MildDemented,1,1
MildDemented,95.84,MildDemented,1,1
VeryMildDemented,99.63,MildDemented,0,1
VeryMildDemented,99.78,MildDemented,0,1
VeryMildDemented,89.16,MildDemented,0,1
VeryMildDemented,92.92,MildDemented,0,1
MildDemented,97.25,MildDemented,1,1
VeryMildDemented,98.42,MildDemented,0,1
NonDemented,95.43,MildDemented,0,0
VeryMildDemented,99.93,MildDemented,0,1
VeryMildDemented,85.62,MildDemented,0,1
VeryMildDemented,83.31,MildDemented,0,1
MildDemented,97.8,MildDemented,1,1
MildDemented,99.81,MildDemented,1,1
MildDemented,98.73,MildDemented,1,1
MildDemented,96.42,MildDemented,1,1
VeryMildDemented,76.47,MildDemented,0,1
VeryMildDemented,99.31,MildDemented,0,1
VeryMildDemented,99.84,MildDemented,0,1
VeryMildDemented,99.79,MildDemented,0,1
MildDemented,98.83,MildDemented,1,1
MildDemented,99.89,MildDemented,1,1
VeryMildDemented,64.69,MildDemented,0,1
VeryMildDemented,99.76,MildDemented,0,1
NonDemented,96.1,MildDemented,0,0
MildDemented,99.23,MildDemented,1,1
MildDemented,99.94,MildDemented,1,1
MildDemented,79.86,MildDemented,1,1
VeryMildDemented,67.71,MildDemented,0,1
VeryMildDemented,99.23,MildDemented,0,1
MildDemented,54.63,MildDemented,1,1
VeryMildDemented,99.52,MildDemented,0,1
VeryMildDemented,99.92,MildDemented,0,1
VeryMildDemented,98.87,MildDemented,0,1
MildDemented,99.97,MildDemented,1,1
MildDemented,91.96,MildDemented,1,1
NonDemented,99.54,MildDemented,0,0
MildDemented,99.99,MildDemented,1,1
MildDemented,99.13,MildDemented,1,1
VeryMildDemented,90.6,MildDemented,0,1
VeryMildDemented,86.06,MildDemented,0,1
MildDemented,95.71,MildDemented,1,1
VeryMildDemented,99.98,MildDemented,0,1
NonDemented,98.3,MildDemented,0,0
NonDemented,59.08,MildDemented,0,0
VeryMildDemented,100.0,MildDemented,0,1
VeryMildDemented,99.99,MildDemented,0,1
MildDemented,84.47,MildDemented,1,1
VeryMildDemented,56.22,MildDemented,0,1
VeryMildDemented,94.85,MildDemented,0,1
NonDemented,84.67,MildDemented,0,0
MildDemented,99.76,MildDemented,1,1
VeryMildDemented,87.88,MildDemented,0,1
MildDemented,99.43,MildDemented,1,1
VeryMildDemented,89.79,MildDemented,0,1
MildDemented,90.86,MildDemented,1,1
MildDemented,82.07,MildDemented,1,1
VeryMildDemented,39.51,MildDemented,0,1
VeryMildDemented,91.51,MildDemented,0,1
VeryMildDemented,97.81,MildDemented,0,1
VeryMildDemented,98.72,MildDemented,0,1
VeryMildDemented,98.22,MildDemented,0,1
NonDemented,98.89,MildDemented,0,0
MildDemented,83.14,MildDemented,1,1
MildDemented,99.92,MildDemented,1,1
NonDemented,74.15,MildDemented,0,0
MildDemented,95.42,MildDemented,1,1
MildDemented,93.99,MildDemented,1,1
MildDemented,67.7,MildDemented,1,1
VeryMildDemented,99.64,MildDemented,0,1
MildDemented,94.09,MildDemented,1,1
MildDemented,97.46,MildDemented,1,1
MildDemented,99.83,MildDemented,1,1
MildDemented,99.69,MildDemented,1,1
MildDemented,99.89,MildDemented,1,1
VeryMildDemented,99.95,MildDemented,0,1
VeryMildDemented,99.75,MildDemented,0,1
VeryMildDemented,99.97,MildDemented,0,1
NonDemented,56.57,MildDemented,0,0
VeryMildDemented,95.35,MildDemented,0,1
VeryMildDemented,96.69,MildDemented,0,1
MildDemented,99.87,MildDemented,1,1
MildDemented,88.64,MildDemented,1,1
MildDemented,99.32,MildDemented,1,1
MildDemented,99.93,MildDemented,1,1
MildDemented,94.74,MildDemented,1,1
MildDemented,99.86,MildDemented,1,1
VeryMildDemented,65.71,MildDemented,0,1
VeryMildDemented,84.33,MildDemented,0,1
VeryMildDemented,45.12,MildDemented,0,1
VeryMildDemented,93.72,MildDemented,0,1
VeryMildDemented,54.79,MildDemented,0,1
VeryMildDemented,78.12,MildDemented,0,1
MildDemented,99.79,MildDemented,1,1
MildDemented,99.99,MildDemented,1,1
VeryMildDemented,57.24,MildDemented,0,1
VeryMildDemented,99.39,MildDemented,0,1
VeryMildDemented,97.46,MildDemented,0,1
VeryMildDemented,92.92,MildDemented,0,1
MildDemented,82.94,MildDemented,1,1
MildDemented,94.28,MildDemented,1,1
VeryMildDemented,100.0,MildDemented,0,1
VeryMildDemented,86.41,MildDemented,0,1
VeryMildDemented,94.08,MildDemented,0,1
MildDemented,99.92,MildDemented,1,1
MildDemented,99.91,MildDemented,1,1
MildDemented,98.3,MildDemented,1,1
VeryMildDemented,96.57,MildDemented,0,1
VeryMildDemented,92.59,MildDemented,0,1
VeryMildDemented,94.3,MildDemented,0,1
MildDemented,91.77,MildDemented,1,1
MildDemented,93.73,MildDemented,1,1
MildDemented,99.99,MildDemented,1,1
NonDemented,92.47,MildDemented,0,0
MildDemented,79.61,MildDemented,1,1
NonDemented,98.73,MildDemented,0,0
MildDemented,67.84,MildDemented,1,1
VeryMildDemented,99.83,MildDemented,0,1
MildDemented,61.85,MildDemented,1,1
VeryMildDemented,99.91,MildDemented,0,1
